797,Charlotte,Lopez,Female,59,1996-08-25,example797@domain.com,555-123-4567,Street 797,,New York,IL,69474,Germany,Canadian,PhD,Student,55190,Divorced,2,Spanish,Mail,2022-05-22,96.24083095569947,2022-10-18,2021-05-16,VIP,Active,Credit Card,644,1228,Gold,8749,Website,Low,Clothing,City Center,Occasional,Bicycle,Company B,Good,Low,Travel,Tennis,Pop
798,Levi,Anderson,Male,64,1996-09-11,example798@domain.com,555-123-4567,Street 798,Apt 798,New York,PA,56638,USA,British,High School,Student,63846,Single,2,Chinese,Email,2022-05-23,2314.86905441473,2022-10-18,2021-05-19,Premium,Inactive,PayPal,543,3938,Platinum,5810,Advertisement,Medium,Books,City Center,Frequent,Motorcycle,Company A,Poor,Medium,Reading,Golf,Classical
799,Elijah,Davis,Male,35,1996-09-28,example799@domain.com,987-654-3210,Street 799,,Los Angeles,PA,16080,Australia,Canadian,Bachelor,Manager,27218,Widowed,0,Chinese,Phone,2022-05-24,4324.13188288692,2022-10-18,2021-05-22,Basic,Inactive,PayPal,682,7725,Bronze,1658,Social Media,Medium,Sports,Suburb,Frequent,Motorcycle,Company C,Good,Low,Reading,Tennis,Hip Hop
800,Olivia,Martinez,Female,39,1996-10-15,example800@domain.com,987-654-3210,Street 800,Apt 800,New York,CA,71890,Australia,Australian,Master,Professional,145939,Married,0,English,SMS,2022-05-25,1328.1316759759293,2022-10-19,2021-05-25,Premium,Inactive,Bank Transfer,551,9630,Gold,2110,Website,High,Electronics,Online,None,Motorcycle,Company B,Poor,Medium,Sports,Soccer,Country
801,Ethan,Lopez,Male,45,1996-11-01,example801@domain.com,123-456-7890,Street 801,,Los Angeles,TX,52286,UK,Australian,Master,Entrepreneur,91933,Widowed,2,Chinese,Phone,2022-05-26,3547.8727373755387,2022-10-19,2021-05-28,VIP,Inactive,Bank Transfer,653,4491,Bronze,2732,Advertisement,High,Clothing,Shopping Mall,None,Motorcycle,Company B,Fair,Low,Sports,Basketball,Country
802,Elijah,Garcia,Male,23,1996-11-18,example802@domain.com,555-123-4567,Street 802,Apt 802,Philadelphia,IL,41292,Canada,Canadian,Master,Retired,132750,Single,1,French,Mail,2022-05-27,3757.830715529529,2022-10-19,2021-05-31,Premium,Inactive,Bank Transfer,575,3139,Bronze,4262,Website,High,Electronics,Shopping Mall,None,Motorcycle,Company C,Good,Medium,Reading,Soccer,Pop
803,Abigail,Moore,Female,50,1996-12-04,example803@domain.com,987-654-3210,Street 803,,Chicago,CA,78793,Canada,German,High School,Retired,108557,Single,2,Chinese,Phone,2022-05-29,4994.994876381919,2022-10-20,2021-06-02,Premium,Inactive,Bank Transfer,523,3279,Silver,8164,Website,High,Electronics,City Center,Occasional,Bicycle,Company C,Good,High,Reading,Football,Classical
804,Sebastian,Brown,Male,35,1996-12-21,example804@domain.com,987-654-3210,Street 804,Apt 804,Los Angeles,TX,27054,UK,British,Bachelor,Student,40614,Divorced,0,Spanish,Mail,2022-05-30,2925.4445168305183,2022-10-20,2021-06-05,Basic,Active,Bank Transfer,533,2870,Bronze,1855,Friend,Medium,Electronics,Online,None,Bicycle,Company A,Fair,Low,Cooking,Football,Classical
805,Elijah,Jones,Male,48,1997-01-07,example805@domain.com,123-456-7890,Street 805,,New York,TX,78916,USA,Canadian,Bachelor,Student,65002,Divorced,1,English,Phone,2022-05-31,4152.071498690424,2022-10-20,2021-06-08,VIP,Inactive,PayPal,408,1623,Silver,9737,Friend,High,Home Decor,Suburb,None,Motorcycle,Company A,Good,Low,Reading,Tennis,Pop
806,Michael,Gonzalez,Male,39,1997-01-24,example806@domain.com,123-456-7890,Street 806,Apt 806,Los Angeles,TX,90553,USA,American,High School,Entrepreneur,142656,Married,2,Spanish,Phone,2022-06-01,3580.9907380430896,2022-10-21,2021-06-11,VIP,Active,PayPal,615,4330,Platinum,6013,Friend,High,Clothing,Suburb,Occasional,Bicycle,Company A,Good,Low,Music,Tennis,Pop
807,Benjamin,Hernandez,Male,58,1997-02-10,example807@domain.com,987-654-3210,Street 807,,Houston,CA,34655,Australia,American,Master,Retired,58756,Widowed,0,German,SMS,2022-06-02,1728.9936096125923,2022-10-21,2021-06-14,Premium,Inactive,Bank Transfer,541,1044,Gold,4744,Friend,Medium,Books,Suburb,Frequent,Motorcycle,Company C,Fair,Low,Reading,Football,Country
808,Scarlett,Jones,Female,63,1997-02-26,example808@domain.com,123-456-7890,Street 808,Apt 808,Houston,CA,57683,Canada,British,Master,Professional,102101,Widowed,3,English,Mail,2022-06-03,1309.3756951080015,2022-10-22,2021-06-17,VIP,Active,PayPal,574,9952,Bronze,5679,Website,Medium,Electronics,Shopping Mall,Frequent,Motorcycle,Company A,Fair,High,Music,Soccer,Country
809,Ella,Lopez,Female,55,1997-03-15,example809@domain.com,555-123-4567,Street 809,,Los Angeles,IL,39176,USA,Australian,Bachelor,Student,37221,Divorced,0,Chinese,Phone,2022-06-04,2675.911727657748,2022-10-22,2021-06-20,Basic,Active,PayPal,630,4416,Gold,3847,Friend,Medium,Electronics,Online,Occasional,Car,Company B,Fair,Medium,Reading,Golf,Rock
810,Michael,Jackson,Male,61,1997-04-01,example810@domain.com,987-654-3210,Street 810,Apt 810,Philadelphia,PA,10593,Germany,Canadian,College,Student,121631,Divorced,0,Spanish,Phone,2022-06-05,3005.2067449007195,2022-10-22,2021-06-23,Basic,Inactive,PayPal,402,5816,Gold,7950,Friend,Medium,Electronics,City Center,Frequent,Car,Company A,Fair,Low,Sports,Soccer,Country
811,Mila,Moore,Female,40,1997-04-18,example811@domain.com,123-456-7890,Street 811,,Los Angeles,PA,87587,Germany,British,Master,Manager,123901,Widowed,1,French,Email,2022-06-06,4292.03978788421,2022-10-23,2021-06-26,VIP,Active,Bank Transfer,580,4711,Platinum,3688,Website,Low,Clothing,Online,Occasional,Bicycle,Company B,Poor,Medium,Travel,Basketball,Pop
812,Lucas,Martin,Male,38,1997-05-05,example812@domain.com,123-456-7890,Street 812,Apt 812,Los Angeles,CA,38372,Canada,British,High School,Manager,40327,Single,3,Chinese,Email,2022-06-07,1702.3076849461254,2022-10-23,2021-06-29,VIP,Inactive,Bank Transfer,640,4961,Silver,7828,Advertisement,Low,Books,City Center,None,Car,Company C,Fair,Low,Travel,Tennis,Classical
813,Mia,Taylor,Female,43,1997-05-22,example813@domain.com,555-123-4567,Street 813,,New York,PA,83548,USA,Australian,Bachelor,Entrepreneur,88137,Married,2,Spanish,Mail,2022-06-09,4723.3923783434575,2022-10-23,2021-07-02,Premium,Inactive,Bank Transfer,688,9451,Bronze,1700,Website,Medium,Clothing,Shopping Mall,Occasional,Car,Company B,Good,High,Travel,Tennis,Pop
814,Jacob,Lopez,Male,59,1997-06-07,example814@domain.com,555-123-4567,Street 814,Apt 814,Chicago,IL,45066,Australia,Canadian,Bachelor,Entrepreneur,118713,Widowed,1,German,Mail,2022-06-10,3692.157080372929,2022-10-24,2021-07-05,VIP,Inactive,PayPal,619,6751,Bronze,8935,Website,High,Sports,City Center,None,Bicycle,Company B,Poor,Low,Music,Basketball,Classical
815,Liam,Johnson,Male,53,1997-06-24,example815@domain.com,123-456-7890,Street 815,,Houston,IL,83955,Germany,German,Master,Retired,104966,Single,2,Spanish,SMS,2022-06-11,738.3365100580969,2022-10-24,2021-07-08,Premium,Active,PayPal,453,9961,Bronze,6442,Website,Low,Electronics,Online,None,Car,Company C,Poor,Medium,Travel,Golf,Country
816,Evelyn,Martin,Female,23,1997-07-11,example816@domain.com,987-654-3210,Street 816,Apt 816,Philadelphia,IL,67834,UK,German,PhD,Student,49177,Single,1,German,SMS,2022-06-12,4556.184405012011,2022-10-24,2021-07-10,VIP,Active,Credit Card,585,3435,Silver,6320,Social Media,High,Clothing,Shopping Mall,Frequent,Motorcycle,Company B,Fair,High,Cooking,Soccer,Rock
817,Luna,Moore,Female,29,1997-07-28,example817@domain.com,555-123-4567,Street 817,,Houston,NY,37001,Canada,Canadian,PhD,Student,72807,Single,1,French,Phone,2022-06-13,1229.2384058177597,2022-10-25,2021-07-13,Premium,Active,Credit Card,542,1028,Bronze,7284,Advertisement,High,Books,Shopping Mall,None,Motorcycle,Company A,Poor,Low,Sports,Tennis,Classical
818,William,Taylor,Male,18,1997-08-14,example818@domain.com,555-123-4567,Street 818,Apt 818,Los Angeles,PA,14954,Australia,American,College,Entrepreneur,103488,Divorced,1,French,Email,2022-06-14,837.1387379634265,2022-10-25,2021-07-16,VIP,Inactive,Credit Card,503,9381,Platinum,3574,Social Media,Low,Home Decor,Online,Frequent,Motorcycle,Company B,Good,High,Sports,Golf,Pop
819,Olivia,Taylor,Female,54,1997-08-30,example819@domain.com,123-456-7890,Street 819,,Chicago,PA,26038,Canada,Australian,High School,Professional,99986,Divorced,1,Chinese,Phone,2022-06-15,4144.565611426995,2022-10-26,2021-07-19,Basic,Active,Credit Card,671,5702,Gold,4237,Advertisement,Medium,Home Decor,Online,Occasional,Car,Company A,Good,Low,Music,Basketball,Rock
820,Abigail,Gonzalez,Female,30,1997-09-16,example820@domain.com,987-654-3210,Street 820,Apt 820,New York,TX,71875,UK,German,Master,Professional,44266,Married,1,English,SMS,2022-06-16,2542.30367189813,2022-10-26,2021-07-22,VIP,Inactive,PayPal,485,1968,Gold,399,Website,Medium,Books,Suburb,None,Motorcycle,Company B,Fair,High,Sports,Golf,Classical
821,Avery,Anderson,Female,59,1997-10-03,example821@domain.com,123-456-7890,Street 821,,Los Angeles,CA,27671,Germany,Canadian,Master,Entrepreneur,65712,Married,2,Chinese,Mail,2022-06-17,2648.220504458811,2022-10-26,2021-07-25,Basic,Active,Bank Transfer,574,7830,Platinum,9576,Advertisement,Medium,Electronics,Suburb,None,Motorcycle,Company C,Poor,Medium,Travel,Football,Classical
822,Emma,Garcia,Female,56,1997-10-20,example822@domain.com,987-654-3210,Street 822,Apt 822,Philadelphia,IL,79068,Canada,American,High School,Retired,29674,Widowed,3,French,Mail,2022-06-18,1313.6021878540266,2022-10-27,2021-07-28,Basic,Active,PayPal,547,8860,Gold,7197,Social Media,High,Clothing,City Center,Occasional,Motorcycle,Company B,Fair,High,Travel,Basketball,Country
823,Michael,Martin,Male,27,1997-11-06,example823@domain.com,123-456-7890,Street 823,,Los Angeles,IL,53476,USA,German,High School,Manager,127828,Single,0,German,Email,2022-06-19,318.8830130475218,2022-10-27,2021-07-31,Basic,Active,PayPal,464,3687,Bronze,5935,Advertisement,Low,Home Decor,City Center,Frequent,Car,Company B,Fair,Low,Travel,Football,Rock
824,Olivia,Thomas,Female,28,1997-11-23,example824@domain.com,987-654-3210,Street 824,Apt 824,New York,NY,86597,Australia,German,PhD,Student,116052,Widowed,2,Chinese,Email,2022-06-21,4825.071919897439,2022-10-27,2021-08-03,Premium,Inactive,PayPal,767,5283,Bronze,9802,Friend,High,Clothing,Online,Frequent,Motorcycle,Company B,Fair,Medium,Reading,Football,Classical
825,Mila,Johnson,Female,47,1997-12-09,example825@domain.com,123-456-7890,Street 825,,New York,IL,36325,Canada,Canadian,High School,Entrepreneur,80944,Divorced,0,French,Mail,2022-06-22,386.39917128455215,2022-10-28,2021-08-06,VIP,Inactive,Bank Transfer,375,9286,Bronze,8402,Friend,Medium,Home Decor,Suburb,Occasional,Motorcycle,Company A,Fair,Medium,Music,Tennis,Pop
826,Benjamin,Hernandez,Male,37,1997-12-26,example826@domain.com,987-654-3210,Street 826,Apt 826,Philadelphia,IL,25906,Australia,British,Master,Manager,148105,Single,1,English,Phone,2022-06-23,3253.7927874133065,2022-10-28,2021-08-09,Basic,Inactive,PayPal,550,7786,Platinum,7651,Website,High,Sports,Shopping Mall,None,Car,Company A,Good,Medium,Travel,Tennis,Hip Hop
827,Lucas,Taylor,Male,49,1998-01-12,example827@domain.com,987-654-3210,Street 827,,Chicago,CA,73169,Germany,American,Bachelor,Entrepreneur,79206,Divorced,3,Spanish,Mail,2022-06-24,4672.952512275265,2022-10-28,2021-08-12,VIP,Inactive,PayPal,578,2687,Silver,7044,Website,Medium,Sports,Shopping Mall,Frequent,Bicycle,Company B,Poor,Medium,Music,Tennis,Pop
828,Jackson,Lopez,Male,23,1998-01-29,example828@domain.com,123-456-7890,Street 828,Apt 828,Philadelphia,PA,42212,USA,Canadian,High School,Manager,71800,Single,0,Chinese,Mail,2022-06-25,823.6616249494949,2022-10-29,2021-08-15,Basic,Active,Credit Card,443,1896,Gold,4963,Friend,Low,Clothing,Shopping Mall,Occasional,Car,Company C,Good,Medium,Travel,Basketball,Country
829,Elizabeth,Wilson,Female,31,1998-02-15,example829@domain.com,123-456-7890,Street 829,,Houston,CA,94094,UK,British,Bachelor,Professional,97819,Divorced,0,French,SMS,2022-06-26,387.3119530886704,2022-10-29,2021-08-18,VIP,Inactive,PayPal,355,7631,Platinum,8699,Website,Low,Sports,Online,Occasional,Bicycle,Company A,Poor,High,Reading,Football,Classical
830,Isabella,Moore,Female,48,1998-03-03,example830@domain.com,555-123-4567,Street 830,Apt 830,Los Angeles,CA,66142,Canada,British,College,Manager,39935,Widowed,3,German,Mail,2022-06-27,4494.938672374469,2022-10-30,2021-08-20,Premium,Active,Credit Card,709,7189,Bronze,6662,Advertisement,Low,Electronics,Suburb,None,Bicycle,Company A,Fair,Low,Cooking,Basketball,Pop
831,Abigail,Johnson,Female,31,1998-03-20,example831@domain.com,555-123-4567,Street 831,,New York,PA,81435,Germany,Australian,Master,Entrepreneur,64130,Divorced,3,Spanish,Mail,2022-06-28,4792.5669333582655,2022-10-30,2021-08-23,VIP,Active,Credit Card,304,7858,Silver,5254,Advertisement,Low,Electronics,Online,None,Bicycle,Company C,Fair,Medium,Sports,Basketball,Pop
832,James,Martin,Male,29,1998-04-06,example832@domain.com,123-456-7890,Street 832,Apt 832,Los Angeles,IL,73837,USA,American,Bachelor,Entrepreneur,23128,Married,2,Chinese,Email,2022-06-29,3820.769940724164,2022-10-30,2021-08-26,Basic,Active,Bank Transfer,609,2455,Platinum,9738,Social Media,Low,Home Decor,Shopping Mall,None,Car,Company B,Poor,Low,Music,Basketball,Rock
833,Abigail,Rodriguez,Female,59,1998-04-23,example833@domain.com,555-123-4567,Street 833,,Philadelphia,NY,35441,UK,British,PhD,Student,57648,Widowed,2,French,Phone,2022-06-30,1763.792616467572,2022-10-31,2021-08-29,Premium,Active,PayPal,630,8444,Platinum,7222,Friend,Medium,Books,Shopping Mall,None,Motorcycle,Company B,Fair,Medium,Reading,Football,Classical
834,Luna,Thomas,Female,56,1998-05-10,example834@domain.com,987-654-3210,Street 834,Apt 834,Chicago,IL,70384,UK,Canadian,PhD,Student,143998,Single,3,French,Mail,2022-07-02,4618.115254521145,2022-10-31,2021-09-01,Basic,Inactive,Bank Transfer,465,2435,Gold,3944,Friend,High,Sports,Suburb,None,Car,Company B,Poor,Medium,Sports,Soccer,Hip Hop
835,Jackson,Jackson,Male,60,1998-05-27,example835@domain.com,987-654-3210,Street 835,,Chicago,IL,38716,Australia,Canadian,College,Manager,88168,Married,1,Spanish,Phone,2022-07-03,1300.0980248999133,2022-10-31,2021-09-04,Premium,Inactive,PayPal,782,7085,Gold,8806,Advertisement,Low,Sports,City Center,Occasional,Car,Company C,Good,Medium,Cooking,Soccer,Pop
836,Mia,Wilson,Female,36,1998-06-12,example836@domain.com,123-456-7890,Street 836,Apt 836,Chicago,IL,63129,UK,British,College,Retired,46339,Divorced,3,English,Email,2022-07-04,3906.0986528540952,2022-11-01,2021-09-07,Basic,Inactive,PayPal,841,9117,Bronze,7007,Website,Medium,Home Decor,Online,Occasional,Bicycle,Company A,Good,High,Travel,Tennis,Hip Hop
837,Olivia,Johnson,Female,62,1998-06-29,example837@domain.com,123-456-7890,Street 837,,Chicago,IL,61359,Australia,Canadian,College,Entrepreneur,110874,Married,0,German,Email,2022-07-05,119.30729768243997,2022-11-01,2021-09-10,Basic,Active,Bank Transfer,489,9713,Platinum,7605,Friend,Low,Home Decor,Shopping Mall,Frequent,Car,Company A,Poor,Low,Music,Golf,Country
838,Amelia,Lopez,Female,31,1998-07-16,example838@domain.com,555-123-4567,Street 838,Apt 838,Houston,TX,97065,Germany,British,College,Professional,71181,Divorced,1,French,Mail,2022-07-06,1290.3080315508903,2022-11-01,2021-09-13,Premium,Inactive,Credit Card,626,1906,Platinum,1404,Friend,Medium,Home Decor,Suburb,Occasional,Car,Company A,Good,High,Music,Football,Pop
839,William,Gonzalez,Male,55,1998-08-02,example839@domain.com,555-123-4567,Street 839,,Los Angeles,TX,82696,Germany,Australian,Master,Manager,21406,Divorced,1,English,SMS,2022-07-07,3005.0786852218976,2022-11-02,2021-09-16,Basic,Active,Credit Card,655,1247,Bronze,4084,Social Media,Low,Electronics,Online,None,Motorcycle,Company A,Fair,Low,Travel,Golf,Pop
840,Harper,Smith,Female,33,1998-08-19,example840@domain.com,123-456-7890,Street 840,Apt 840,Chicago,PA,72739,Germany,Australian,Master,Student,128452,Single,1,Chinese,Mail,2022-07-08,3784.3824116461315,2022-11-02,2021-09-19,Premium,Active,PayPal,752,9140,Platinum,4264,Website,High,Sports,City Center,Frequent,Bicycle,Company C,Fair,Low,Reading,Football,Rock
841,Ethan,Davis,Male,26,1998-09-04,example841@domain.com,555-123-4567,Street 841,,Philadelphia,PA,13832,Australia,Australian,PhD,Professional,40681,Widowed,1,German,SMS,2022-07-09,370.59800054544843,2022-11-03,2021-09-22,Basic,Active,PayPal,836,3117,Bronze,6137,Social Media,High,Clothing,Online,None,Motorcycle,Company B,Fair,Low,Cooking,Soccer,Country
842,Avery,Brown,Female,28,1998-09-21,example842@domain.com,987-654-3210,Street 842,Apt 842,Chicago,CA,99893,UK,British,Bachelor,Retired,107795,Widowed,1,English,Email,2022-07-10,4069.414164753338,2022-11-03,2021-09-25,Premium,Inactive,Bank Transfer,412,2311,Silver,1300,Friend,Medium,Sports,Online,Occasional,Bicycle,Company B,Fair,High,Cooking,Football,Pop
843,Sofia,Brown,Female,26,1998-10-08,example843@domain.com,123-456-7890,Street 843,,Houston,IL,23034,Canada,Canadian,College,Retired,147901,Widowed,2,Spanish,Mail,2022-07-11,2839.287551232334,2022-11-03,2021-09-27,VIP,Active,Credit Card,576,9976,Silver,3822,Advertisement,Low,Clothing,Online,None,Car,Company A,Good,Low,Cooking,Football,Classical
844,Sophia,Hernandez,Female,36,1998-10-25,example844@domain.com,123-456-7890,Street 844,Apt 844,Los Angeles,PA,62988,USA,German,PhD,Retired,25485,Widowed,2,German,Mail,2022-07-13,1783.7004425395803,2022-11-04,2021-09-30,Premium,Active,Credit Card,321,6350,Gold,4069,Advertisement,Low,Sports,Online,Occasional,Bicycle,Company A,Poor,Medium,Music,Soccer,Classical
845,Logan,Smith,Male,21,1998-11-11,example845@domain.com,987-654-3210,Street 845,,Los Angeles,NY,89101,Germany,American,High School,Manager,86080,Divorced,1,French,Phone,2022-07-14,1715.1358132726525,2022-11-04,2021-10-03,VIP,Inactive,Credit Card,431,9515,Silver,5125,Advertisement,Low,Home Decor,Shopping Mall,Frequent,Bicycle,Company C,Poor,Low,Travel,Soccer,Rock
846,Avery,Williams,Female,35,1998-11-28,example846@domain.com,123-456-7890,Street 846,Apt 846,Houston,CA,38140,Canada,German,Bachelor,Entrepreneur,141080,Married,1,German,Mail,2022-07-15,4998.931117672598,2022-11-04,2021-10-06,Basic,Inactive,Bank Transfer,730,2992,Silver,5277,Social Media,Medium,Books,Online,Occasional,Bicycle,Company A,Good,High,Cooking,Basketball,Pop
847,Evelyn,Davis,Female,34,1998-12-14,example847@domain.com,555-123-4567,Street 847,,Los Angeles,IL,96550,Australia,Australian,Master,Entrepreneur,72085,Single,0,English,Email,2022-07-16,4372.855796942319,2022-11-05,2021-10-09,Basic,Inactive,Credit Card,823,3772,Gold,8723,Social Media,High,Books,Suburb,Occasional,Bicycle,Company B,Good,High,Sports,Golf,Hip Hop
848,Elijah,Hernandez,Male,21,1998-12-31,example848@domain.com,987-654-3210,Street 848,Apt 848,Chicago,CA,13981,USA,American,PhD,Retired,93896,Divorced,1,Spanish,Phone,2022-07-17,4888.999577547271,2022-11-05,2021-10-12,VIP,Active,Credit Card,356,6362,Bronze,4102,Friend,High,Clothing,Online,Frequent,Car,Company A,Poor,High,Cooking,Golf,Rock
849,Ella,Taylor,Female,19,1999-01-17,example849@domain.com,555-123-4567,Street 849,,Los Angeles,TX,44038,Germany,British,PhD,Student,78468,Single,0,French,Email,2022-07-18,2852.5328430811214,2022-11-05,2021-10-15,VIP,Active,PayPal,434,3842,Platinum,1053,Advertisement,Medium,Clothing,Shopping Mall,Occasional,Bicycle,Company A,Good,Medium,Sports,Basketball,Rock
850,Emily,Martinez,Female,42,1999-02-03,example850@domain.com,555-123-4567,Street 850,Apt 850,New York,CA,85108,USA,Canadian,PhD,Retired,73804,Widowed,0,English,SMS,2022-07-19,4209.724535864004,2022-11-06,2021-10-18,VIP,Active,PayPal,782,5781,Bronze,3241,Advertisement,Medium,Books,Shopping Mall,Frequent,Motorcycle,Company A,Fair,Low,Cooking,Football,Pop
851,Levi,Garcia,Male,58,1999-02-20,example851@domain.com,987-654-3210,Street 851,,Los Angeles,CA,45514,Australia,German,Bachelor,Professional,29460,Married,3,German,Email,2022-07-20,2273.5868424893742,2022-11-06,2021-10-21,Basic,Inactive,Credit Card,369,1466,Bronze,8976,Friend,Medium,Home Decor,Online,None,Bicycle,Company B,Good,Medium,Sports,Soccer,Hip Hop
852,James,Miller,Male,25,1999-03-08,example852@domain.com,555-123-4567,Street 852,Apt 852,Houston,TX,43637,Canada,German,Bachelor,Professional,50636,Married,1,French,Phone,2022-07-21,2471.726811584378,2022-11-07,2021-10-24,Basic,Inactive,Bank Transfer,484,5397,Bronze,7147,Friend,Low,Electronics,Online,Occasional,Bicycle,Company B,Fair,High,Sports,Soccer,Country
853,Alexander,Taylor,Male,42,1999-03-25,example853@domain.com,987-654-3210,Street 853,,Los Angeles,IL,22894,Canada,British,High School,Manager,32854,Divorced,0,French,Phone,2022-07-22,882.6998616652121,2022-11-07,2021-10-27,Premium,Inactive,Credit Card,532,7455,Gold,1089,Social Media,High,Clothing,Shopping Mall,Occasional,Motorcycle,Company C,Good,Medium,Sports,Football,Country
854,Liam,Brown,Male,49,1999-04-11,example854@domain.com,123-456-7890,Street 854,Apt 854,Chicago,TX,31422,Australia,American,Master,Entrepreneur,51602,Married,3,German,SMS,2022-07-23,712.0498451434814,2022-11-07,2021-10-30,VIP,Inactive,Bank Transfer,522,8829,Gold,4326,Friend,Low,Books,Online,Frequent,Motorcycle,Company B,Poor,High,Sports,Golf,Country
855,Mila,Smith,Female,34,1999-04-28,example855@domain.com,555-123-4567,Street 855,,Chicago,PA,97778,USA,American,PhD,Entrepreneur,64048,Married,3,Chinese,SMS,2022-07-25,523.3128144380977,2022-11-08,2021-11-02,Basic,Inactive,PayPal,825,9294,Gold,6145,Friend,High,Sports,Shopping Mall,None,Bicycle,Company A,Fair,High,Reading,Tennis,Rock
856,Ethan,Jones,Male,21,1999-05-15,example856@domain.com,555-123-4567,Street 856,Apt 856,Los Angeles,CA,13123,Australia,Canadian,Bachelor,Retired,142727,Widowed,3,French,Mail,2022-07-26,3450.628128502651,2022-11-08,2021-11-04,Basic,Active,PayPal,605,1985,Platinum,8052,Friend,Low,Sports,City Center,Occasional,Motorcycle,Company B,Fair,High,Travel,Golf,Pop
857,Benjamin,Davis,Male,53,1999-06-01,example857@domain.com,555-123-4567,Street 857,,Chicago,IL,37834,Germany,German,PhD,Retired,137879,Married,3,English,Mail,2022-07-27,4468.554182893862,2022-11-08,2021-11-07,Premium,Inactive,PayPal,783,8923,Bronze,6976,Social Media,Medium,Sports,Shopping Mall,Occasional,Motorcycle,Company A,Fair,Medium,Cooking,Football,Rock
858,Emma,Davis,Female,47,1999-06-17,example858@domain.com,987-654-3210,Street 858,Apt 858,Los Angeles,PA,72276,UK,American,PhD,Entrepreneur,99938,Married,1,Spanish,Email,2022-07-28,3789.074177271667,2022-11-09,2021-11-10,VIP,Active,Credit Card,584,7785,Gold,4276,Friend,Medium,Sports,Online,Frequent,Car,Company B,Good,Medium,Cooking,Tennis,Country
859,Ava,Williams,Female,54,1999-07-04,example859@domain.com,555-123-4567,Street 859,,New York,TX,88013,Canada,British,PhD,Professional,75320,Widowed,2,German,Phone,2022-07-29,707.8164994939373,2022-11-09,2021-11-13,Basic,Active,Credit Card,798,7971,Silver,2270,Website,Low,Sports,Shopping Mall,Frequent,Bicycle,Company B,Fair,Low,Sports,Golf,Pop
860,Emma,Garcia,Female,62,1999-07-21,example860@domain.com,555-123-4567,Street 860,Apt 860,New York,NY,79448,Germany,Canadian,PhD,Professional,36012,Divorced,0,French,Mail,2022-07-30,1099.029416012229,2022-11-09,2021-11-16,VIP,Active,Credit Card,482,4758,Bronze,8177,Social Media,Low,Books,City Center,None,Car,Company B,Fair,Medium,Reading,Football,Rock
861,Oliver,Davis,Male,41,1999-08-07,example861@domain.com,987-654-3210,Street 861,,Houston,PA,38673,USA,Canadian,College,Entrepreneur,137335,Widowed,2,English,Email,2022-07-31,4836.954385267774,2022-11-10,2021-11-19,VIP,Active,Credit Card,679,8211,Gold,7153,Friend,Low,Sports,Shopping Mall,Occasional,Car,Company A,Poor,High,Travel,Football,Classical
862,James,Miller,Male,38,1999-08-24,example862@domain.com,987-654-3210,Street 862,Apt 862,Philadelphia,TX,69050,Canada,German,High School,Manager,88604,Single,2,Chinese,Mail,2022-08-01,23.534936204251956,2022-11-10,2021-11-22,Basic,Active,Credit Card,366,4799,Platinum,6736,Friend,Medium,Home Decor,City Center,Occasional,Bicycle,Company A,Good,Low,Travel,Tennis,Rock
863,Luna,Taylor,Female,28,1999-09-09,example863@domain.com,555-123-4567,Street 863,,Houston,PA,56922,Germany,British,PhD,Entrepreneur,41569,Widowed,3,English,Mail,2022-08-02,3227.9825684328075,2022-11-11,2021-11-25,Premium,Active,Bank Transfer,656,8883,Silver,1318,Friend,High,Electronics,Shopping Mall,None,Car,Company C,Good,Low,Cooking,Football,Country
864,Harper,Wilson,Female,61,1999-09-26,example864@domain.com,987-654-3210,Street 864,Apt 864,Philadelphia,PA,48317,Canada,British,College,Retired,78176,Single,3,German,SMS,2022-08-03,910.4411453407857,2022-11-11,2021-11-28,Premium,Inactive,Credit Card,639,5345,Bronze,8339,Website,Medium,Electronics,Suburb,Occasional,Bicycle,Company A,Good,High,Cooking,Football,Pop
865,Logan,Martinez,Male,44,1999-10-13,example865@domain.com,987-654-3210,Street 865,,New York,TX,70738,UK,Australian,PhD,Entrepreneur,46932,Divorced,1,Spanish,SMS,2022-08-05,1440.7668736898477,2022-11-11,2021-12-01,Premium,Inactive,PayPal,675,7992,Silver,9544,Friend,High,Sports,City Center,Frequent,Car,Company B,Good,Low,Sports,Soccer,Country
866,Liam,Lopez,Male,19,1999-10-30,example866@domain.com,555-123-4567,Street 866,Apt 866,Los Angeles,TX,69072,UK,Australian,Master,Student,88687,Single,3,French,Phone,2022-08-06,4373.422858404314,2022-11-12,2021-12-04,Premium,Active,Bank Transfer,604,4070,Silver,7393,Friend,Medium,Electronics,Suburb,None,Car,Company B,Good,Medium,Reading,Football,Classical
867,Ella,Moore,Female,31,1999-11-16,example867@domain.com,555-123-4567,Street 867,,Chicago,TX,81217,USA,Canadian,High School,Student,37660,Married,3,English,Phone,2022-08-07,2534.6188185932956,2022-11-12,2021-12-07,Basic,Active,PayPal,674,2815,Gold,6253,Social Media,Low,Sports,Suburb,Occasional,Bicycle,Company C,Poor,Low,Cooking,Tennis,Classical
